sentence,label,source
"Stant che no jere altre opzion, tal 1964 si decidè di fâ un gnûf casting, il cuart, fat pussibil cul supuart finanziari dai Lions Clubs di Italie e fidât pe sô costruzion ae Fondarie Capanni di Reggio Emilie   .",friulian,Cjampane_dai_Colâts
"Le musiche diven le sô principâl ativitât parcè in te sierade 1706, Vivaldi bandone le ativitât pastorâl par concentrasi miôr su le musiche.",friulian,Antonio_Vivaldi
"In tal 1717 ven ofiart a Vivaldi, l'incaric prestigjôs di mestri di capele da cjamare dal princip Filp d'Assia Darmstadt, governatôr di Mantue e grant appassionât di musiche.",friulian,Antonio_Vivaldi
"Par ringrazialu, Vivaldi regale a l'imperatôr une copie firmade de opare ""la Cetra"".",friulian,Antonio_Vivaldi
Al continue a vivi cu la famee e a lavorâ dongje dal pari.,friulian,Antonio_Vivaldi
"Intal 1706, Vivaldi pari e fi, a jerin segnalâts intune guide par visitadôrs stranîrs, come i miôrs violiniscj de citât.",friulian,Antonio_Vivaldi
"Chestis sunadis di cjamare a jerin vonde tradizionâls, tal stîl corelian.",friulian,Antonio_Vivaldi
Vivaldi al è stât un innovatôr de musiche dal sô timp.,friulian,Antonio_Vivaldi
"No tant content dal lavôr dai editôrs venezians che vevin publicât lis sôs oparis, Vivaldi incarghe il famôs editôr musicâl Estienne Roger e ai sôi sucessôrs, la publicazion de sô gnove opare, l'Estro Armonico une racuelte di dodis concerts par istroments a cuardis in tal 1711.",friulian,Antonio_Vivaldi
"Rivât il 29 di dicembar, la dî daspò al asist a un concert al Ospedâl de Pietât, dirizût par Vivaldi.",friulian,Antonio_Vivaldi
"Ma le vite di Vivaldi, come chê di tancj compositôrs de sô epoche, finîs tal mieç di dificoltâs economichis e umanis.",friulian,Antonio_Vivaldi
Vegnivin organizâts concierts publics e a paiament.,friulian,Antonio_Vivaldi
"Di chest periodo (1720) restin amancul tre oparis, il Tito Manlio (RV 738) e varis cjantadis e serenadis.",friulian,Antonio_Vivaldi
"La so ativitât e je innomenâde soredut par i grancj e monumentâls progjets publics, caraterizâts di un stîl sevêr, monumentâl ma cun rari detais anatomics e di grant realisim.",friulian,Alfonso_Canciani
Inte citât austriache al vinç impuartants premis (tant che il Reichel-Preis tal 1895) e al devente professôr de Scuele Reâl di Arts e Mistîrs.,friulian,Alfonso_Canciani
Al jentre in contat cun i progjets de Secession Viennese e cul famôs architet Otto Wagner.,friulian,Alfonso_Canciani
"Graciis a une borse di studi dal Comun di Dimpeç, al va a Vignesie e daspo ci cheste esperience in te citât lagunâr , si stabilîs definitivementri a Viene (Vienna) tal 1883, dulà che al frequente la Academie di Bieli Artis e al devente il miôr scuelâr di Carl Kundmann.",friulian,Alfonso_Canciani
Al mûr a Triest tal 1955.,friulian,Alfonso_Canciani
Alfonso Canciani su Wikipedia in talian.,friulian,Alfonso_Canciani
"Alfonso Canciani (Breçan di Cormons, 11 di Dicembar 1863 – Triest, 3 di Otobar 1955) al è stât un innomenât scultôr furlan, considerât un dai plui grancj artisticj de Secession Viennese e de sculture monumentâle in Friûl e in Europe.",friulian,Alfonso_Canciani
"Daspò dal finiment de Prime Vuere Mondiâl, al decît di tornâ in Italie e si stabilìs a Triest, dulà che al insegne par tancj agns al Istitût Rivoltella.",friulian,Alfonso_Canciani
"Monument a von Werner (Viene, 1896) Dante Alighieri (bust in bronç, Dimpeç) Monument ai Caduti a Dimpeç Statues monumentâls par la Stazion di Viene e par diviersis tombis monumentâls in Friûl e a Triest.",friulian,Alfonso_Canciani
"M. De Grassi, Alfonso Canciani: da Ampezzo a Vienna, Udine, Forum, 2005.",friulian,Alfonso_Canciani
CANCIANI Alfonso su Dizionario biografico dei friulani.,friulian,Alfonso_Canciani
"In tal mont moderni e je râre, ma si dopre par mieç dei referendum.",friulian,Democrazie
"La Democrazie (peraule che e ven dal grec antîc dēmos, che al vûl dî ""popul"", e krátos, ""podê"", duncje ""podê dal popul"") e je une forme diguvier dulà che la soveranitât e je in tes mans dal popul, che al esercite chest podê di mût dret o indret par mieç di liberis elezions.",friulian,Democrazie
"Pluralisim: Presince di plui partîts politics libars di bati, cussì che la int e hase drita sielte.",friulian,Democrazie
"In tal mont moderno, la democrazie nol è dome un mût par sielzi i cjâfs di un Stât, ma un sisteme sociâl e dret che al sburdis par garantî la libertât, la paritât e i dirits uamans di ducj i citadins.",friulian,Democrazie
"Cul passâ dai secui, soredut daspò de Rivoluzion francese e des gnovis costituzions dal Secul XIX e XX, e nas la democrazie moderne, caraterizâde dal sufragjo universâl (il dirit di vôt par ducj i citadins maiors, cence distinzion di ses o di cundizion sociâl).",friulian,Democrazie
Democrazie rapresentative (o indirete): E je la forme plui doprâde inte societâts modernis.,friulian,Democrazie
"Par fâ in mût che un Stât al sedi considerât  democratic, a coventin cualchi regulis storichis e costituzionâls: Separazion dai podês: Sigund la dotrine democratiche, i trê podês dal Stât (legjislatîf, esecutîf e judiziari) a àn di jessi dividûts e indipendents, par no fâ nassi ditatvris.",friulian,Democrazie
"Libertât di espression: El dret de int e de stampe di fevelâ, scrivi e rinfresche lis ideis cence la censure dal guvier.",friulian,Democrazie
"Stât di dirìt: La lec e je compagne par ducj, ancje par i cjâfs che a guviernin.",friulian,Democrazie
"Democrazie direte: Cuant che il popul al vote dret e in rinflese lis decisions e lis leçs, cence rapresentants.",friulian,Democrazie
"Veyne, Paul, Quando il mondo è diventato cristiano, Garzanti, 2007.",friulian,Costantin_I
"Daspò de sô muart, l'Imperi al è stât dividût framieç i siei trê fîs: Costantino II, Costante I e Costanzo II.",friulian,Costantin_I
"Costantin I il Grant (par latin Flavius Valerius Aurelius Constantinus; Naissus, 27 di Fevrâr dal 274 – Nicomedie, 22 di Mai dal 337) al è stât un imperadôr roman, il prin a convertîsi al cristianesim.",friulian,Costantin_I
"Ancje se al è stât batiât dome in pont di muart, Costantin al à judât cetant la Glesie cristiane cun ofiartis e jutoris economics e deventant il protetôr d'onôr dal cult.",friulian,Costantin_I
"Al è considerât une des figuris plui impurtantis de antichitât tarde e de storie mondiâl, sedi par vê fondât la gnove capitâl de Imperi Roman d'Orient (Costantinopoli), sedi par lis sôs decisions e strategjis politichis, militâris e religiosis che a àn cambiât il cors de Europe.",friulian,Costantin_I
"Secont la liende storiche, prime de bataie Costantin al varès viodût un segn tal cîl (la crôs cristiane) cun lis peraulis In hoc signo vinces (""Cun chest segn tu vinçarâs"").",friulian,Costantin_I
"Chest devent legâl al à dât la libertât di cult a ducj i citadins de Imperi, sierant lis tensions fasint finî par simpri las teribilis persecuzions cuintri i cristians.",friulian,Costantin_I
"Costantin al è muart tal 337 a Nicomedie, intant che al jere ocupât in un viaç par scombati une vuere cuintri i Persians.",friulian,Costantin_I
"Marcone, Arnaldo, Costantino il Grande, Laterza, 2013.",friulian,Costantin_I
"Par vie che Rome e jere ormai strategicamentre cjâf dal mont ma masse lontane dai confins plui cjalds de vuere (il Danubi e il Varvaric), Costantin al à sielzût di spostâ la capitâl dal Imperi in Orient.",friulian,Costantin_I
"Daspò de vitorie, al è jentrât in trionf a Rome.",friulian,Costantin_I
"La citât e je stâde costruide in mût svelt cun forums, palâç e glesies, deventant par plui di mîl  agns il centri de culture e dal dirit dal mont bizantin.",friulian,Costantin_I
"Par deventâ il paron assolût d'Occident, Costantin al scugnût scombati une  vuere civîl cuintri il so rivâl Massenzio.",friulian,Costantin_I
"La conference e à batiât il prinzipi de ""ocupazion direte"": un stât european al podeve proclamâ il control di un teritôri dome se tal teritori ocupât al jere un guvier o une aministrazion locâl ,mantignive une fuarce di polizie o un contingjent militâr par garantî l'ordin public o svilupave il cumierç e lis infrastruturis (costruzion di puints , feradis o lûcs comerciâi.",friulian,Colonialisim_in_Afriche
"Thomas Pakenham, The Scramble for Africa, Abacus, 1991.",friulian,Colonialisim_in_Afriche
"Un câs particolâr al è stât il Stât Libar dal Congo, dirit de proprietât personâl dal re Leopoldo II dal Belgjo, cognossût par un regjim di violence e di sclavitût, che veve come finalitât la racuelte e il sfrutament dal cauciu'.",friulian,Colonialisim_in_Afriche
"France: La France a ocupât la plui grande aree tal ovest e tal zone dal desert dal Sahara, une aree che cjape i stâts dal Algjerie, de Tunisie, dal Maroc e de Afriche Ocidentâl Francese.",friulian,Colonialisim_in_Afriche
"Ideologjiche (Raziâl): I europeanis a dopravin la false teorie de superioritât de raze blancje (le concezion dal ""The White Man's Burden , ""le cjame dal om blanc"" di Rudyard Kipling ,)sedi a dî che l'om blanc veve il dovê morâl di puartâ la civilisazion in Afriche, fasint crodi che la invasion e sedi une ""mission di civiltât"" par dâ la religjon e la tecnologjie a popui considerâts salvadis.",friulian,Colonialisim_in_Afriche
"Altris stâts: Il Gjermanie (Camerun, Namibia), il Portugal (Angola, Mozambico), la Spagne (Sahara Spagnûl) e la Italie (Libie, Eritrea, Somalie).",friulian,Colonialisim_in_Afriche
"La fin di chest regjim e scumence daspò dal 1945 cul percors de Decolonizion, cuant che i popui africanis a àn cjapât in man la lôr indipendence, rivade al massim nivel in tai decenis dal 1960 (cognossût tant che l'""An de Afriche"").",friulian,Colonialisim_in_Afriche
"I confins batiâts par man des potencis a Berlin a jerin disegnats cun une linee drete, cence un fregù di respiet par las etniis e las lenghis de int: chest al è il vêr motôr des barufis civîls che a colpît la Afriche moderne.",friulian,Colonialisim_in_Afriche
"Jere ancje le obleazion di notifiche :une volte che un stât al veve ducj i recuisîts , al jere obleât a notificalu a lis atris potencis europeanis , in mût che vessin podût fâ obiezions o ricognossi i cunfins.",friulian,Colonialisim_in_Afriche
"La conferenza di Berlino e i processi di colonizzazione (1880-1914), Corbaccio, 2001.",friulian,Colonialisim_in_Afriche
A vê dongje strangers al è une robe che e mostre un velo di avidî o di miscredî.,friulian,Australian_cattle_dog
"Mascjis/dents: mascjis fuarte, spesse e ben svilupade; dents sanis, distanziadis in mût regolamentari, articulazion a scure.",friulian,Australian_cattle_dog
Ogni tendence a sembrâ pesante o cence sostance e je un difet grave.,friulian,Australian_cattle_dog
"Musul: largje dal riempiment sot dai vôi, si slintìs gradualmentri viers la canna nasale.",friulian,Australian_cattle_dog
"Sot dal cuarp, fin a la part posteriore des arti, il pèl al è plui lunc e al forme lis gjambis une sorte di coulotte cence ecès.",friulian,Australian_cattle_dog
"Il 2,4% dai canis di cheste raze a son soreduts di dutis dôs lis orelis e il 14,5% a son soredis di almancul une ore.",friulian,Australian_cattle_dog
"Gles: musculôs, no grosse e no prominente.",friulian,Australian_cattle_dog
Labbre: secche e ben disegnade.,friulian,Australian_cattle_dog
Il pavilion al à di jessi grass e l'interni ben furnît di pel.,friulian,Australian_cattle_dog
"Origni: di misure moderade, piçulis invezit che grandis, largjis a la base, musculôs, eretis, moderamentri puntis, no a forme di cuc e no a forme de ali di batutôr.",friulian,Australian_cattle_dog
"A son distantâts de base, inclinâts vie di fûr.",friulian,Australian_cattle_dog
"Culôr focalizât dentri des arti frontali e dentri des cossis, che al ven fûr sul front de grasse e si largjin viers lis arti posterioris dal claç dai dâts.",friulian,Australian_cattle_dog
"Vuê cheste riviste e je cognossude come ""Torre di Guardia"".",friulian,Charles_Taze_Russel
"Intal 1870 insiemit a cualchi cognossint di Pittsburgh, al fondà un grup par studiâ la Biblie.",friulian,Charles_Taze_Russel
"Nol jere ateu, ma nol acetave i insegnaments religjôs dal so timp.",friulian,Charles_Taze_Russel
"Intal lui dal 1879 al començà a publicà la riviste ""Zion's Watch Tower and Herald of Crist's Presence"", dal cuâl al jere diretôr e editôr.",friulian,Charles_Taze_Russel
A gjestivin insiemit un negozi di vistîts par om.,friulian,Charles_Taze_Russel
Al jere un zovin taiât pai afârs tant che a dome undis ains al deventà soci dal pari.,friulian,Charles_Taze_Russel
"Simpri in cercje de veretât, intal 1869 al cognossè lis ideis dai aventiscj e chest lu sburtà a lei la Biblie.",friulian,Charles_Taze_Russel
"Lis veretâts che a lôr viodude a deventavin simpri plui claris, lu segnarin par un net distac des dutrinis in voghe.",friulian,Charles_Taze_Russel
"Par chest motîf al fo ancje clamât il ""pastore Russel"".",friulian,Charles_Taze_Russel
"Intal 1878 par vie di viodudis difarentis su ciertis cuestions dotrinâls (riscat midiant la muart di Crist), Russel al cjonçà i rapuarts cun Barbour.",friulian,Charles_Taze_Russel
"Al jere une vore industriôs tant che al rivà a slargjà il zîr di afârs, finint par gjestî personalmentri diviers negozis.",friulian,Charles_Taze_Russel
"I pîts a àn cusins ovali e spesis e griçs, di colôr cuasi omogjen al rest dal cuarp,cence variazons.",friulian,American_pit_bull_terrier
Talie: limit di 13-25 kg (30-75 libbre) pai mascjis o lis feminis.,friulian,American_pit_bull_terrier
"Pelle: La piel e je spesse, cence pieçs,cjarataristiche trascurabile  e ben aderente a dut il cuarp , trancje sul cuel e sul pet.",friulian,American_pit_bull_terrier
"Il non ""Pit bull terrier"" al vûl dî ""Bull terrier de fosse"", dulà che chest Cjanal jere il princip dal palc,spessimentri maltratât.",friulian,American_pit_bull_terrier
"Oreis: lis oreis, taiâts o possibilmentri no, a àn di jessi une vore alte su la teste, cence pieç e portadis in rose,o neri.",friulian,American_pit_bull_terrier
"L'American Pit Bull Terrier, plui comunementri Pit Bull o sempliçimentri  Pitbull, al è une Raze Cjanine gjenerâlmentri  considerade il risultât dal incrossim fat a partî dal fin dal secul XIX, jenfri razis di tip Bull come l'Old Bulldog inglês e razis di tipo Terrier.",friulian,American_pit_bull_terrier
"L'Adba (American Dog Breeders Association,Associazion dai alevadors americans ) e je nassudein tal 1909 cun Guy McCord e e à sede a Salt Lake City.",friulian,American_pit_bull_terrier
"La Teste: La formazion gjenerâl dal crani e pues jessi variabil o divierç; in forme di cunie viodût di alt e di part, rotonde viodude frontâl.",friulian,American_pit_bull_terrier
Zampe: lis gjambis a son piçulis e altis sui falancjs.,friulian,American_pit_bull_terrier
"Cheste raze e je dal tip Bull,cum il dongje Bull terrier.",friulian,American_pit_bull_terrier
L’ultim titul al è rivât tal 2011: la Cope Cjargne otignude vincint cuintri dal Cedarcjis in finâl.,friulian,ASD_Mobilieri_Sutrio
Il tierç titul al rive tal 1974 e la scuadre e continue a zuiâ te prime categorie.,friulian,ASD_Mobilieri_Sutrio
I siei colôrs societaris a son il zâl e il blu cjapâts dongje dal Modena.,friulian,ASD_Mobilieri_Sutrio
La ASD Mobilieri Sutrio (in curt Mobilieri Sutrio o Mobilieri) e je une scuadre di balon cjargnele che e participe ae Prime Categorie dal Campionât Cjargnel.,friulian,ASD_Mobilieri_Sutrio
"Al timp la societât emiliane e jere in plui une des miôrs provinciâi de Serie A. Il simbul de scuadre, presint ancje tal logo, al è il scusson.",friulian,ASD_Mobilieri_Sutrio
Cheste decision e je stade cjapade ae fondazion evitant a pueste i colôrs des scuadris plui blasonadis di Italie par no fâ tuart ai tifôs locâi di une o di chê altre.,friulian,ASD_Mobilieri_Sutrio
E zuie lis sôs partidis in cjase tal cjamp comunâl di Sudri.,friulian,ASD_Mobilieri_Sutrio
"Tai agns Otante, la scuadre e vîf i sô agns di aur vincint ben cinc campionâts in siet agns (1982, 1984, 1985, 1986, 1988) e la so prime Cope Cjargne (1987) otignint il sorenon di Juve del Carnico.",friulian,ASD_Mobilieri_Sutrio
La societât e cambie une altre volte non tal 1962 divignint la A.S. Mobilieri Sutrio e tal stes an a tornin a tacâ lis ativitâts de prime scuadre.,friulian,ASD_Mobilieri_Sutrio
Chest esperiment al è però durât dome une stagjon provocant cualchi an di complete inativitât de squadre.,friulian,ASD_Mobilieri_Sutrio
"Tal 1956, Sudri e Paluce vevin provât una fusion creant une gnove scuadre: l’Alto But.",friulian,ASD_Mobilieri_Sutrio
"Dopo tancj agns di dificoltâts la scuadre e scomence a rialçasi e, tal 1971, divente pe seconde volte campion di Cjargne cence mai molâ la prime posizion in dut il campionât.",friulian,ASD_Mobilieri_Sutrio
