sentence,label,source
"Dar na definision unitària del cristianèzemo el ze un afar difìsiłe, ponesto che sto cuà – pì che na singoła rełijon in senso streto – el se połe considarar na sèrie de corenti rełijoze, devotive e/o metafìzeghe e/o teołòzego-specułative, magnere de conportarse, costumari cuotidiani de frecuente eterozènei, gaventi vero-sì un comun nùcleo de vałori e credense rełijoze, ma che łe ze defarenti intrà lore drio de ła magnera inte ła cuała se interpretea ła tradision e ła so leteratura rełijoza, e anca drio cuało aspeto devien ojeto de focus par łe ùgnołe corenti cristiane.",venetian,Cristianèzemo
"I mormoni łe ze caraterizadi da ła figura individuałe del primo fondatore e i ga par de pì cofà testi sacri el libro de Mormon e libri zontivi mutuai dal so fondatore, oltre che ła Bìbia, andove łe dotrine cristiane łe vien re-ełaborae in magnera totalmente unìvoga e orìzenałe.",venetian,Cristianèzemo
"'O Baianese se trova dint'a parte chiù occidentale d""a pruvincia 'e Avellino, ô cunfine cu chella 'e Napule e giugraficamente fa pparte 'e ll'agro nolano.",neapolitan,Baianese
"Lu se referea a TRIX, chel xe on nucleo de ciamade remote a prosedimenti, sviłupà da el MIT e i so autori che łi ga dexidesto chel fuse łibaramente distribuxesto; Trix era totalmente conpatìbiłe co UNIX version 7.",venetian,GNU
"Pena rivava un viagiator, eło el ghe n'dava visin soridendo, eo fazeva sentare e rifociłare el ghe ofrjia come omagio na fiàsca de vin gajiardo, che in realtà el contenea on sonifero.",venetian,Galzignan Terme
"El 30 de december i Russ l'even giamò liberada, grazzie a on'operazion naval.",lombard,Kerč
"Nello stesso periodo Hugh, il fratello Brian ed il quindicenne Richard Sinclair formano ufficialmente i Wild Flowers, che col rientro di Wyatt ed Ayers assumono il nome Wilde Flowers in omaggio allo scrittore irlandese Oscar Wilde.",standard,Scena di Canterbury
"Dopo una fugace menzione nella terza stagione, sempre a proposito di Deadshot, diviene la nemica principale nella quarta insieme al suo leader, Damien Dark (anch'egli già citato nella terza), formata maggiormente da terroristi, tra l'altro Andy, il fratello di John, non era morto, ma era stato arruolato dall'H.I.V.E. il cui vero scopo è quello di annientare l'umanità e ripopolare il pianeta rendendolo perfetto.",standard,H.I.V.E.
Liunforti è nu cumuni di 13.878 [1]  abbitanti dâ pruvincia di Enna.,sicilian,Liunforti
"J.E. Hodgetts, Parliament of CanadaEnçiclopedia Britannica, Encyclopædia Britannica, Inc.",venetian,Parlamento del Cànada
Dui vìnniru distruduti di na bomba ntô 1941 e sustituiti cu copi ca purtàvanu li nùmmira 4 e 5.,sicilian,Division Bell
Capissen poeu che 'l podaria proppi vess el sò pont debol de taccà.,lombard,Kate Beckett
"La cambra poeu la s'cioppa per on sistema de protezion, che 'l coppa el sassin e 'l fà a tocchei el dossier, tocchei che poeu a hinn unii de noeuv per provà a ciappà di informazion che menen a la descoverta de 'n cunt bancari, che 'l partegnia a 'n Senator, vegg procurator de Stat a New York, e che per lor l'avaria ciappaa di tangent e che 'l voeur scond el tutt per candidàss President.",lombard,Kate Beckett
"Google Play Musica ofriva, in zona, ła posibiłità de reałizar el back-up de ła mùzega za in poseso, che l'utente el ga conprà (o descargà) da altre bande.",venetian,Google Play Musica
Sona simili a l'italianu o ô spagnolu.,sicilian,Lingua franca nova
Nti stu sensu la circunfirenza è l'equivalenti dî pirìmitru di nu puligunu.,sicilian,Circunfirenza
Pizzu e granfi ànnu macari u còmpitu d'ammazzari l'armali pridatu prima mi sû màncianu.,sicilian,Accipitriformes
"Chièsa de Sand Arcángele Mechèle a la frazzione e Piétrafítta (Cappellina de Sanda Flecita, che šta ngim’a na fond d’acqua che z’è sèmb ditt ca cura).",neapolitan,Settefrate
Lu celu accumincia a nun èssiri cchiù lìmpitu ma griciu e niulusu.,sicilian,Autunnu
La Decadència al País Valencià.,neapolitan,Joan Fuster
"Tanacetum vulgare L. l'è 'na piànta erbàcea perène de la famìa botànica de le Asteraceae, L'è 'na piànta erbàcea perène che crès enfìna a 60 ÷ 120 ghèi de altèsa del teré.",lombard,Tanacetum vulgare
"Tuttavia, nella pronuncia popolare la pronuncia della H già cominciò a scomparire nel 4º secolo, diventando muta.",standard,H
"Curioso come George ebbe un successo immediato e ai Rey fu commissionato di scrivere molte altre avventure di questa scimmia birichina e del suo amico, noto come ""l'uomo dal cappello giallo"".",standard,H. A. Rey
"'A cità è attraversata da diversi corsi r'acqua: 'o Rigatore, 'o San Francesco e 'o Fenestrelle, tutti affluenti ro' fiumme Sabbato, oggi assaje impoveriti ed in parte interrati.",neapolitan,Avellino
Spàraxo bianco de Basan (VI) D.O.P. (Denominasion de origine proteta).,venetian,Asparagus officinalis
"A. ła ze na azienda ałimentar itałiana che produze biscoti, cracker e snack, ativa in Itałia e a l'estero, fondada da Mario ed Enea Galbusera a Morbegno inte’l 1938 co sede a Cosio Valtellino Ła xe stà fondada inte’l 1938 da i fradełi Mario ed Enea Galbusera che, zlargando el łaboradorio de'l pare Ermete, i verze un cafè pastiseria a Morbegno, in Valtełina.",venetian,Galbusera
"Napuliòne capette ca nun puteva difennere 'a Lousiana, accussì s'ha vennette l'8 'e Abbrile d’’o 1803.",neapolitan,Napoleone Bonaparte
"Dopo la Guerra, la città la gh'ha avuu el titol de Città Eroe.",lombard,Kerč
"All'inizio, tuttavia, le copertine omisero il nome di Margret.",standard,H. A. Rey
"Ruggeru I muriu ntô 1101, e sò figghiu Ruggeru II, nfini, rinisciu a uniri la Sicilia e li tirritorî nurmanni di l'Italia miridiunali pi furmari lu Regnu di Sicilia, criannu accusì in Italia nu statu di diminsioni cunziddirèvuli: lu Regnu nurmannu di Sicilia.",sicilian,Nurmanni
"Dopu na pistilenza ca causau la morti di Annibali, lu cumannu di l'èsercitu fu pigghiatu da Imircuni, ca vinni scunfittu da l'èsercitu n'aiutu a Girgenti.",sicilian,Battagghia di Gela (405 a.C.)
"Oi, riccu di tanti stanzi e curtigghi, di nu spazziu tiatrali, di nu jardinu ummirusu è sedi ufficiali dû Parcu.",sicilian,Santa Margarita (Girgenti)
"Searle Dawley (1914) The Ghost Breaker, regia di Cecil B.",standard,H.B. Warner
I soldaa slav se n'hinn andaa via l'ann dopo.,lombard,Klagenfurt am Wörthersee
"Sti scritti cuntèninu tanti discrizzioni di l'ambienti e dî pirsunaggi ca foru meti di giti dilizziusi ntâ sò nfanzia: Misilbesi, Dragunara e Madonna dî Grazzi.",sicilian,Santa Margarita (Girgenti)
Sìa lu parramentu fidirali ca chiddi statali ùsanu dî division bells elittrònichi.,sicilian,Division Bell
"Risoluzioni video superiori come il 5K, il 6K e l'8K necessitano l'utilizzo di altri codec, ad esempio di HEVC (H.265).",standard,H.264
"A Ginée 1801, al vegniva scernii Inviaa d’Austria a l’electur da Saxonia, dond al vagnava cuntatt cunt un bell pò de famèj impurtanti da Rüscia e Polònia.",lombard,Klemens von Metternich
El zèner el töl dét de piö de 150 spéci acetàde.,lombard,Tanacetum
La Storia futura terro-umana (Terro-Human Future History) è il resoconto dettagliato di Piper dei prossimi 6.000 anni di storia umana.,standard,H. Beam Piper
Na circunfirenza eni lu locu dî punti iquiddistanti di nu puntu fissu chiamatu centru.,sicilian,Circunfirenza
"La Federazione crolla nella Guerra degli Stati del Sistema e in seguito alle Guerre Interstellari (una parte delle quali può essere vista in The Cosmic Computer), portando a un lungo interregno, durante il quale non c'è alcun potere umano centrale.",standard,H. Beam Piper
El paese l’è dominà da coline base e da picole pianure.,venetian,Gana
"Cierte ate fanno arresagliere erroneamente 'o nomme Cremano â Crematum, dicenno ca 'int'a 'sti zone surgeva nu campo chiammato crematum a motivo 'e ll'eruzione d' 'o Vesuvio.",neapolitan,San Giorgio a Cremano
"Turchia – Recep Tayyip Erdoğan, primo ministro.",venetian,G8 del 2009
"Ivo Vetrano, ex-calciatore, nativo 'e Baiano.",neapolitan,Baianese
"Sta parola vinennu di lu grecu  “bastazo”di quannu ‘n Sicilia aviamu li culonie di greci, lu significatu è propriamenti portu.",sicilian,Bastasu
"Chisti lingui sunnu iḍḍi stissi diffusi e nfruenti, e macari cuntribbuiru â maggiuranza dû vucabbulàriu ngrisi.",sicilian,Lingua franca nova
Ibiza - 41st Birthday Pt. 3 - The Great Pretender – 10:27,sicilian,Freddie Mercury Solo Collection
"Bibbliografia: O: Garana I Vescovi di Siracusa Emanuele Romeo editore Siracusa,1994",sicilian,San Zosimu viscuvu
"New Rochelle, nei primi anni del ventesimo secolo, è una placida cittadina poco lontano da New York.",standard,Ragtime (romanzo)
Indica al sistema operadivo dell'host remoto ła porta del proceso server al cuałe afidare ła dimanda.,venetian,URL
A l'è una cità statutaria.,lombard,Klagenfurt am Wörthersee
"Chiang Kai-shek guidaje 'e proprie truppe a accupà Nanchino dinto màrzo, nterruppe 'a spedizione e ccuncentraje 'e fforze soje dint""a lotta cuntro Wang e ll'alliate suoje d""o Partito Cummunista Cinese (PCC).",neapolitan,Kuomintang
"Josephine, seppur disgustata da Sir Joseph e sebbene commossa, deve compiere il proprio dovere e rifiutare Ralph, il quale, rimasto con l'equipaggio, comunica la sua intenzione di suicidarsi; appena prima che il marinaio si spari, la ragazza entra dichiarando il suo amore; i due progettano di fuggire dalla nave quella notte, malgrado Dick tenti di dissuaderli.",standard,H.M.S. Pinafore
Una tipica missione dell'HTV iniziava con l'immissione in orbita grazie al lanciatore giapponese H-IIB dal Tanegashima Space Center.,standard,H-II Transfer Vehicle
"Inte'l 2010 vien fora Baciami ancora, sequel de L'ultimo bacio, co un bon suceso al boteghin, indove incasa 9 milion de euro (dati Cinetel) e vinse cofà mejo film al Shanghai Film Festival.",venetian,Gabriele Muccino
Se prexente indica na parte o na poxision all'interno de ła risorsa.,venetian,URL
Inte'l disco A zera prezente anca na canson dedegà a Nelson Mandela mentre Eros Ramazzotti el cołabora sonando ła ghitara ełètrega in Senza panico.,venetian,Luca Barbarossa
"On attaccant el pò suttà mandà el terz handshake a on dispositiv e manipulà e resettà la soa ciav de criptografia, e cont el reset i dacc, criptaa cont la midemma ciav, a pòden vess analizzaa finna a capì el schemma de criptografia doperaa e donca sbusà la sicurezza intrega de la red.",lombard,KRACK
"A sbaro, sti conponenti łi xe conoxesti cołetivamente cofà ""feri de el mestiere GNU"".",venetian,GNU
de l'Internet Movie Database Scheda su Gabriella Pession di MyMovies,venetian,Gabriella Pession
"Gaetano de Thiene (Vicensa, otobre 1480 - Napołi, 7 de agosto 1547) el xe sta on prete, cofondatore de l'Ordine dei Chiereghi regołari Teatini; el xe anca venerà come santo da ła Cexa catołica e el xe anca dito el Santo de ła providensa.",venetian,Gaetano de Thiene
"Se l'àpeze el vien cavà o spontà ła pianta ła tente a afermar da novo ła domenansa de l'àpeze, produzendo mase de buti intermedi no produtivi.",venetian,Prunus persica
"Sardo campidanese, parlato a ll'atu quarto, chillo centro-meridiunale d'â Sardegna canisciuto comme Campidano, da quase 'o 70% d'ê ssarde; téne nu gruosso nummero 'e 'nfrusse da ll'adiome catalane e taliane.",neapolitan,Lengua sarda
"Inte el 1736 Giustino Valmarana el ga incaricà Francesco Muttoni (che par ła fameja Valmarana gavea xà łaorà pa el pałaso citadin de San Faustino) pal restauro de ła viła; xe sta el Muttoni far tante modifeghe che se vede oncora deso, come i frontoni triangołari su i du łati de ła pałasina prinsipałe, łe scałinà e łe torete łaterai de ła pałasina, e anca el tanponamento de łe arcade de ła foresteria e ła costusion de łe scuderie, sviłupà so du piani, ł'entrada dal viałe che porta ała viła e del piasałe sora.",venetian,"Viła Valmarana ""Ai Nani"""
"El primo edifiçio, cueło residensial, vołuo da Giovanni Maria Bertolo, xe sta conpłetà inte el 1670.",venetian,"Viła Valmarana ""Ai Nani"""
G3 el ze un projeto muzegałe consepìo da'l ghitarista Joe Satriani inte'l 1996.,venetian,G3 (grupo muzicałe)
Galileo fuje 'o primmo ad ausà n'ucchiarone pe 'e fine stronummece.,neapolitan,Ucchiarone
"'A statua 'e nu santo veneva purtata 'n prucessione ppe'assaje motive: ppe' fecondà 'o tterreno, p'alluntanà siccità o alluvione, ppe' difennere 'o territorio d'ê pericule mortale (guerre, pestilenze, ècc.).",neapolitan,San Giorgio a Cremano
Dopo dò setimane la Nathalie la porta in sul palch del teater Ariston el toch Vivo sospesa (Vivi sospenduda).,lombard,Nathalie
El persegaro el ga bizogno de caldo par vìvare e ełora ła so distribusion in Eoropa el ze isteso de cheło de l'ua.,venetian,Prunus persica
È capoluoco d’’a pruvincia ca porta 'o stesso nomme.,neapolitan,Avellino
"‘N effetti, sècunnu arcuni stòrici (comu Francu Cardini), la ntinzioni dî civili senz'armi e dî surdati e cavaleri ca l’accumpagnaru duranti lu viaggiu dâ Prima Cruciata (1096-1099) avìa a èssiri eminintimenti pia e usuali a l'èbbica: lu piddirinaggiu a Girusalemmi.",sicilian,Cruciati
"Par difondare el so ordine el ga scuminsià a viajare: el xe tornà a Venezia, e infine el xe 'nda a Napołi, dove che el xe morto. Par difendare i poareti dai usurai, el ga promoso l'istitusion del Monte de Pietà, inte el 1539, da dove po' xe nato el Banco de Napołi.",venetian,Gaetano de Thiene
Mprese piccerelle addo' ogne juorne migliaia 'e cammise venevano cunfezzionate â abbile operaje e destinàte ô marcato taliàno e a chello estero.,neapolitan,San Giorgio a Cremano
"Co'l nome G3, Satriani el ga organizà na serie de tour, conpanjàndose de volta in volta co na diversa cubia de virtuozi de ła ghitara (o guitar hero).",venetian,G3 (grupo muzicałe)
Lloco nce stanno pure 'e mmautonelle d’’a catacomba.,neapolitan,Santa Filumena
"Sti cuà, par ła tradision, i se baza so łe revełasion de Dio al pòpoło de Israełe (tradision comun anca par ła rełijon ebràega), so ła predegasion del Vanzeło co ła dotrina de salvesa de Jezù de Nazareth dizesto ""el Cristo"" (""onzesto"", ""consacrà"" da Dio).",venetian,Cristianèzemo
"Collaborazioni estemporanee, ovvero storie per le quali l'intervento di Lovecraft si concretizzò nelle correzioni di lessico e di punteggiatura, con l'occasionale inserimento di frasi e/o la riscrittura di interi periodi.",standard,H.P. Lovecraft
"Inte'l 2003 el se ga avisinà anca a ła połìtega, anunsiando el só vołer candidarse a deventar governador de ła Całifornia; dopo che Arnold Schwarzenegger el ze entrà in połìtega, el gavea declarà che'l se vołea retirar puzando l'ex ator, ma sendo a titoło ofisiałe rezistrà inte ła łista dei candidati no'l gà pì podesto far depenar el só nome da ła scheda ełetorałe.",venetian,Gary Coleman
"In Herbert West, rianimatore riflette sull'ateismo comune nei circoli accademici.",standard,H.P. Lovecraft
"Muccino ga direto sìe videoclip muzegałi: par Laura Pausini (E ritorno da te), par Jovanotti (Baciami ancora inte'l 2010, Tensione evolutiva inte'l 2012 e L'estate addosso inte'l 2015), par Jaselli (Welcome to the world inte'l 2016) e par Biagio Antonacci (Mio fratello inte'l 2018).",venetian,Gabriele Muccino
"Immediatamente, dopo una vita di devozione, scoprì che non poteva più ""pensare"" a Dio, che praticare japa o altri esercizi spirituali non era necessario.",standard,H.W.L. Poonja
"A deciotto anne screvette lo primmo sunetto ca po' avarria trasuto dinto a la Vita Nova, e canuscette a Guido Cavalcanti.",neapolitan,Dante Alighieri
"'O cunto accussì dramatico d""a vita suja è n'assempio 'e comme 'e sante leggennarie comme Catarenella 'e Lisandria capitavano int'â mitologgia crestiana; 'a storia suja è accezeonale pecché 'a leggenna suja surgeva durante n'ebbroca 'e arfabbetismo jennerale, e accussí 'a spanna 'e 'a numea suja po' essere addimustrava cu 'e ccarte 'e ll'ebbroca.",neapolitan,Santa Filumena
"Madrid, Dirección General de Turismo, 1961.",neapolitan,Joan Fuster
"Un segn del passagg di tribô longobarde in del territori de Medija l'è la parolla longobarda Barona, nom de una cassina vesina al fium Lamber, destrugada in del 1870.",lombard,Medija
"El quartet in del masg del 2004 l’ha dervid el concert di Vision Divine e di Beholder al Blackout de Roma, donca l’è rivad al podi al Rock TV Contest, ligad al TIM Tour 2004.",lombard,Nathalie
