sentence,label,source
"– Sugnu (sono) – 'Ssu, o chissu (codesto) – Marmuru (marmo) – Agghiazzatu (gelato) – Spirava (speravo). Note. – Accúra (sta attento) – Scummigghiari (scoprire) – Lassau (lasciò) – Gnuni (angolo) – Mancu  (nemmeno) – Pri si 'nfurmari (per prendere informazioni) – 'Un'ávi (non ha) – Mamajedda (mammina) – Siddu (se) – Vinnigna (vendemmia) – Palori (parole).",sicilian,Centona/La 'atta
E chista non po' essiri parti mia!,sicilian,Cappiddazzu paga tuttu/Atto III
"E non vi faciti 'ssa vucca ammilata, ca ora vi sacciu cu' siti!",sicilian,Cappiddazzu paga tuttu/Atto II
"Non è ppi chissu, cumpari, è pirchì non tornu chiù, iu!...",sicilian,'a vilanza/Atto I
"24 anni; giovanotto elegantissimo, squisitamente curato nei modi e nel vestire, con un che di femminile non affettato, e senza scapito di una certa maschile fierezza che sa usare all'occasione, come di chi nel pieno vigore della salute e nella spensierata indipendenza dei mezzi, sa di non dovere temer di niente e di nessuno.",sicilian,Cappiddazzu paga tuttu/Personaggi
"– Aspittati (attendete, aspettate) – Spiegasturu (spiegaste) – Nozzulu (nocciolo. – Fra gli ubbriachi, dirò così, di professione... esiste il pregiudizio che, un nocciuolo di oliva nera salata, in bocca, preserva dalle ubbriacature. È assodato, invece, che rende il vino più gustoso e invita a berne sempre più).",sicilian,Centona/'mbriachi
"D'iddu, 'u sacciu, non ti scanti...",sicilian,'a vilanza/Atto I
"Una credenza, con tendine di tulle rosa ai ve-tri.",sicilian,Scuru/Atto I
"A la ciumara... – Ccu 'ss'occhi latri, chi siti mavara!... – Stativi saggiu!... – Si non fussi schetta!... – Chi mi pigghiastru, pri quarche fraschetta? – Sennu ca tu t'annachi tutta para!... – Chetu vi dicu!... – E comu, a la ciumara chi mancu ti la spinci, la faretta?",sicilian,Centona/Picciriddi
"– Dunca (dunque) – Vurricati (seppellite) – Fidirtati (fedeltà) – Muralitati (moralità) – Vriogna (vergogna) – Cunurtari (confortare, rassegnare) – Jetti (butti).",sicilian,Centona/La 'atta
"S'allistissi, ca pronti semu! (_chiamando a voce alta_)--Signor Don Ninnaru!",sicilian,Cappiddazzu paga tuttu/Atto III
"Cervello non rispondesse, in tutto e per tutto, alla grande aspettativa dei poveri tisici e degli scienziati).",sicilian,Centona/Ciarlatani
"– Grazii, cummari bedda, non nni vogghiu...",sicilian,Centona/Curigghiara
Mi aviti trattatu comu una nimica!,sicilian,Cappiddazzu paga tuttu/Atto II
"Nzulu, la ragiuni di tuttu chistu... (_subito, interrompendolo_)--Quali ragiuni?",sicilian,Cappiddazzu paga tuttu/Atto II
Ma cosa di 'na vota ponnu èssiri!,sicilian,Cappiddazzu paga tuttu/Atto II
Chi è ca chicchiati vu' 'n'autru?,sicilian,Cappiddazzu paga tuttu/Atto II
"... (a una controscena di Saru, che le esprime ch'egli è una vittima d'altri) - Si, si, 'u sacciu, è 'na frevi maligna!... Non nni sugnu gilusa, no, pirchì 'u vidu, 'u sentu, ca vo' beni sulu a mia!",sicilian,'a vilanza/Atto II
"Sintiti a mia, ca è megghiu anchi pi vui: lassatilu arrivari e facitilu scegghiri Ca... cucina, si mi diciti accussì... vui ca sapiti e viditi cchiù di mia...",sicilian,Cappiddazzu paga tuttu/Atto I
"E comu, non pinsati ca torna iddu?",sicilian,'a vilanza/Atto III
"Lu cori mi facìa 'nnicchi pri una, s'affaccia 'na picciotta e dici: acchiana, e ccu l'ajutu di 'ssa me' patruna lestu mi nni scippai menza duzzana.",sicilian,Centona/La 'atta
"Si pigghiò 'u lattosiu, chetu chetu, ci desi na sucatedda 'a minnuzza e chiusi l'occhi a pampinedda, ccu dda vuccuzza aperta, umita umita!...",sicilian,'a vilanza/Atto II
"L'autru ajeri notti mi sunnava di vidillu arreri 'u barcuni di l'astricu, ca guardava arreri 'a pirsiana, ppi vidiri si durmeva...",sicilian,'a vilanza/Atto II
"'U pozzu sapiri chi sta succidennu 'nt' 'a me' Nenti, signor D.",sicilian,Cappiddazzu paga tuttu/Atto II
N' 'o vidisti comu si nni iu 'nfuriata?,sicilian,Cappiddazzu paga tuttu/Atto II
"Iu vuleva fari vuci, chiamari ajutu, ma non puteva!...",sicilian,'a vilanza/Atto II
"Faciti 'u cuntu, pi canciari tutti chiddi ca porta! (_come ripigliandosi_)--Ma 'u sapiti ca fu 'na furtuna 'ssu ritardu? (_affettuosamente severo e patriarcale_)--Prima di tuttu pirchì, amici mei e parintuzzi cari, nuautri 'nta l'intimità nni putemu macari manciari pi lupi, ma di frunti a iddu, 'a cosa è diversa: di frunti a iddu, nn'avemu a fari vidiri uniti, affezionati unu cu l'autru tanti armi 'nta un cori! tanti lapi di meli!....",sicilian,Cappiddazzu paga tuttu/Atto II
"Ppi livarimi 'stu rimorsu, ccu tia e ccu iddu!... Benchì - sentimi - non l'haiu iu... ccu nuddu di tutti dui, e tantu menu ccu idda... Pirchì non vosi, iu, non vosi, no, no!... Non haiu vulutu mai, iu!... Ha statu idda, 'sta 'nfami, ca mi ci ha tiratu ppi li capiddi!... Non m'ha' volutu lassari ppi curtu!",sicilian,'a vilanza/Atto II
"Chi avi, 'u chiavinu, Oraziu?",sicilian,'a vilanza/Atto I
"Si, ma comu si non ci fussi....",sicilian,Cappiddazzu paga tuttu/Atto III
"Ah, vui macari d'affari vi 'ntinniti?",sicilian,Cappiddazzu paga tuttu/Atto I
"L'abbivìru iu, 'sti buttuneddi di rosa; ma cu chistu.... cu chistu. (_fa cenno di annaffiare col fiasco dell'aceto_)--Ca chi pi daveru hannu a sbucciari belli e odurusi e hannu a 'mbriacari a 'ss'omini ca mi lassaru 'mpassulunìri 'mmezzu li spini! (_al fiasco_)--Tu si' la me' forza! (_lo bacia_)--E tu cci ha' pinsari a nun farli chiumpìri!",sicilian,Cappiddazzu paga tuttu/Atto III
Vuliti lassari fari a mia?,sicilian,Cappiddazzu paga tuttu/Atto II
'U sapiti ca mi pari un palcuscenicu?,sicilian,Cappiddazzu paga tuttu/Atto III
"Ed egli, di rimando: anche a morte!). ('ntra la midicarìa di lu spitali Santa Marta) Note. – (L'omertà è un sentimento auto-cavalleresco della maffia che vieta al ferito di declinare il nome del proprio feritore, sotto pena d'essere messo al bando dalla Suciità.",sicilian,Centona/Mafiusi di città
"La vogghiu aperta comu 'na bannera, sincera 'ntra la facci e 'ntra lu fari, bedda di cori e franca di manera, 'ntinna parata, 'mmenzu di lu mari. vucca di meli e fimmina di paci; vi dicu francu c' 'un mi dispiaci!",sicilian,Centona/Fimmini beddi
"Cu' cci pensa cchiù, a 'sti storii antichi.... (_cambiando tono_)--Sugnu 'mmenzu a 'na gran firnicia, cucina, nni 'stu mumentu....",sicilian,Cappiddazzu paga tuttu/Atto I
Pani Jancu e tocca a' mamma!,sicilian,Centona
"Fra il pianterreno e il fondale, il vicolo di accesso al cortile.",sicilian,San Giuvanni Decullatu/Atto I
Cu' ci avi a essiri?,sicilian,Cappiddazzu paga tuttu/Atto II
Idda cerca; iu mi pari ca l'aiu truvatu!,sicilian,Cappiddazzu paga tuttu/Atto I
"T' 'u dicu iu, pirchì turnasti.",sicilian,Cappiddazzu paga tuttu/Atto II
"aviti ragiuni... iu 'u chiamava accussì, pirchì ddà Peppi, Pippinu cci dicinu Josè, capiti? a la spagnola...",sicilian,Cappiddazzu paga tuttu/Atto I
"Bellu, cauru cauru, ccu tutta 'a scuma....",sicilian,'a vilanza/Atto II
"Rachilina si chiama, è veru? (_la guarda, ammirando_)--Oh chi cosa granni!....",sicilian,Cappiddazzu paga tuttu/Atto I
LA NOTTI DI MODICA (episodiu cuntatu da un'urfanedda superstiti) A me' frati Giuliu LA TRIPLICI ALLIANZA (Smàfiri di Mastru Cuncettu lu Tamburineri) Polimetro Satirico Bernesco,sicilian,Centona
Ma tu non ci avevi pigghiatu lu so'?,sicilian,'a vilanza/Atto III
"Accussì trova l'amici pronti (_vedendo apparire sulla comune i due giovanotti_)--Avanti, avanti, DON LIDDU E DON NITTU (_entrano sorridendo e cercano disillusi con gli occhi Rachelina che deve averli chiamati dal giardino, vedendoli passare_).",sicilian,Cappiddazzu paga tuttu/Atto I
'U rimorsu mi fici vidiri chiù di chiddu ca era...,sicilian,'a vilanza/Atto II
Ah! ma scusassi: cc'è 'na quistioni però ca resta pinnenti!,sicilian,Cappiddazzu paga tuttu/Atto II
"Rachilinedda, figghia, ogni Bona, cucina, ringraziamu a Diu.",sicilian,Cappiddazzu paga tuttu/Atto I
"Nittu, e purtatimi boni notizii. (_prima d'uscire_)--Mi proverò... farò del mio meglio... ma non cci (_sorridendo, soddisfatto, a Brasi_)--L'avvirtisti o' sartu?",sicilian,Cappiddazzu paga tuttu/Atto II
"Ma... scusati, circati a mia o a quarcunu ddà banna? (_smettendo di guardare di là_)--Non cercu a nuddu!",sicilian,Cappiddazzu paga tuttu/Atto I
– Ranni o granni (grande) – Fagghiu (faglio) – Cirivedda (cervella) – Scattu (scoppio) – Trasu (entro) – Soru (sorella).,sicilian,Centona/Ciarlatani
"Cu' cci 'u dissi di 'ssa 'mpruvisata ca ci vulia fari stasira a Paulinu, di faricci truvari a so' patri bellu appisu 'nt'o' centru d' Sentu diri certi cosi strammi ca mi fannu urtari 'i nervi!",sicilian,Cappiddazzu paga tuttu/Atto II
"Non t'haju vistu mai, e ti canusciu, figghia!",sicilian,Cappiddazzu paga tuttu/Atto I
"Ma guardatilu, guardatilu chi facci chi avi!... mancu cuscenza cc'è!",sicilian,Cappiddazzu paga tuttu/Atto II
"A 'st'ura è beddu, letu e tranquillu, abbrazzatu ccu me' mugghieri!",sicilian,'a vilanza/Atto II
Cosi ca succerinu.,sicilian,tatoeba:scn
Pirchì o' bestiami cci putiti apparteniri vui sulu. (_D.,sicilian,Cappiddazzu paga tuttu/Atto II
"(priva di forze, vinta, non oppone più resistenza).",sicilian,'a vilanza/Atto II
senza la cruna...; ju guardu... e pensu quantu su' minchiuni!,sicilian,Centona/Fimmini beddi
"Veste di chiaro, all'ultima moda, con cappellino a fiori.",sicilian,Cappiddazzu paga tuttu/Personaggi
"Signuri mei, vuautri siti vistuti...",sicilian,Cappiddazzu paga tuttu/Atto II
"Ca veni cca, quantu ti vidu bona....",sicilian,Cappiddazzu paga tuttu/Atto I
"L'occhi soi, scusati, non sunnu l'occhi vostri...",sicilian,Cappiddazzu paga tuttu/Atto I
Iu m'haiu ittatu a solu!,sicilian,Cappiddazzu paga tuttu/Atto III
"E allura lu baruni, indignatu, lu fici ammazzari, a tradimentu, da li soi camperi...",sicilian,Centona/Vanni Lupu
"E chi vi parinu, assai?",sicilian,Cappiddazzu paga tuttu/Atto I
"Un parenti milionariu pi daveru avemu? (_battendo le mani bambinescamente_)--Bellu! bellu! bellu! (_notando un'occhiataccia della zia, si fa subito seria_)--Ca macari iu nn'haiu Va, Rachilina, jamuninni, picchì staiu pinsannu, caru cucinu, ca 'u farmacista di ddà 'nfacci si cci sta facennu l'amuri cu 'sta casa di D.",sicilian,Cappiddazzu paga tuttu/Atto I
"E pirchì iu sugnu omu di cori, e non vogghiu fari perdiri 'a furtuna a nuddu...",sicilian,Cappiddazzu paga tuttu/Atto I
"Comu m'arrisbigghiai, sempri ccu ddu diavulu davanti l'occhi, vaiu ppi stenniri 'na manu e toccu varva!...",sicilian,'a vilanza/Atto II
"Ca pirchì, quannu iu mi nni turnai, iddu era già grannuzzu... si avia fattu 'na pusizioni, e tirava già p' 'a sò strata...",sicilian,Cappiddazzu paga tuttu/Atto I
"Vui, a iddu, quant'anni cci faciti?",sicilian,Cappiddazzu paga tuttu/Atto I
"E chi fa, voscenza, 'a pitta e 'a metti cca dintra?",sicilian,Cappiddazzu paga tuttu/Atto II
E 'ssa cosa di 'ssa casa sarà causa di sconzi serii!,sicilian,Cappiddazzu paga tuttu/Atto II
Assai mi staiu Iu dicu ca tutti nn'avemu a scialari!,sicilian,Cappiddazzu paga tuttu/Atto III
"Brasi in grembiule, con un piumaccio in mano, è intento a spolverare i mobili; si accosta alla greppina e spolvera anche i calzoni impolverati e le scarpe di D.",sicilian,Cappiddazzu paga tuttu/Atto I
"Rachilina avrà la megghiu doti d' 'u paisi; vi putiti fari avanti, Don Liddu, non cc'è cchiù 'ntoppu pi 'i vostri parenti! (_Don Liddu va a stringergli la mano, commosso e corre da Rachelina, che anche lei prende la mano dello zio e gliela bacia, allora lui si volge verso don Nittu, rimasto avvilito_)--Vui, pacenza, D.",sicilian,Cappiddazzu paga tuttu/Atto III
E cu' l'ha a fari?,sicilian,Cappiddazzu paga tuttu/Atto III
Chi nni sapiti si non è abituato ad aviri quarteri d'estati e quarteri di 'nvernu?,sicilian,Cappiddazzu paga tuttu/Atto II
Lassatilu iri 'ssu discursu d' 'i spinguli!,sicilian,Cappiddazzu paga tuttu/Atto III
'A vogghiu beni; ma Diu nni scanza!,sicilian,Cappiddazzu paga tuttu/Atto I
"A tu 'n'autra, 'nt' 'o lettu!...",sicilian,'a vilanza/Atto II
E dumani t' 'u portu...,sicilian,'a vilanza/Atto II
"- si' certu, ca si nni accorsi?",sicilian,'a vilanza/Atto II
"Mentri cci sugnu mastru di cappella, facitimilla fari tutta!",sicilian,Cappiddazzu paga tuttu/Atto III
"Anna e la zia Rachela (torna, poco dopo, asciugandosi gli occhi).",sicilian,'a vilanza/Atto II
"E chisti, unni l'avemu a mettiri, D.",sicilian,Cappiddazzu paga tuttu/Atto III
"Dicu macari pi rispettu di me' cucinu, ca è 'u patruni di casa.",sicilian,Cappiddazzu paga tuttu/Atto I
Menu mali ca mi ci facisti pinsari!...,sicilian,'a vilanza/Atto II
"- In fondo, accanto all'uscio, cassettone con su una Madonna in cornice.",sicilian,'a vilanza/Atto II
"... (al marito, c. s.) - Non ci pensi, tu, Saru?",sicilian,'a vilanza/Atto I
"Ah, non lu capisci, vigilia ammucciata?",sicilian,Cappiddazzu paga tuttu/Atto I
Nzulu che se la ride sotto sotto_).,sicilian,Cappiddazzu paga tuttu/Atto I
"Ni nni jemu, di cca!",sicilian,'a vilanza/Atto II
"Chi vo' fari muriri, macari a mia?",sicilian,'a vilanza/Atto I
"... (con un gran desiderio di confessarsi) - Ah, 'u vidi s'è veru ca non si' tu, oggi?",sicilian,'a vilanza/Atto II
"Ppi quantu è veru Diu, la tagghiu!",sicilian,'a vilanza/Atto II
"Vogghiu ca ridi... vogghiu ca ridi.... ca quannu ridi Ah, quannu ridi è la stella del paese! (_alla fine sorridendo ancora tra le lacrime_)--Stativi mutu vui.... ca pi curpa vostra (_seguitano a parlare fra loro tre_). (_a parte alla cugina_)--Cucina, iu vi capisciu a vui....",sicilian,Cappiddazzu paga tuttu/Atto I
"E no, nenti, ho finito--Iu, cara cucina, informazioni boni pi tutti cci haiu datu, comu vi dissi: ho fatto notare una sola differenza, chidda di la posizioni finanziaria di ognunu.",sicilian,Cappiddazzu paga tuttu/Atto I
Ca daveru è fatta di mastru!,sicilian,Cappiddazzu paga tuttu/Atto III
"Ma veramenti, idda, quannu mai? (_i due giovanotti si voltano un momento a guardarla con occhi sbarrati_).--Accussì seria sempri...",sicilian,Cappiddazzu paga tuttu/Atto I
... (gli si struscia di nuovo addosso)....,sicilian,'a vilanza/Atto I
Iti pinsannu cchiù a mia?,sicilian,Cappiddazzu paga tuttu/Atto I
"Pirchì approfittannu di 'stu caratteri to' di jattupardu 'mpignusu e priscialoru ca ti lassi 'nfruncicari e sati 'nta l'aria pi nenti d'un momentu all'autru, ti sta livannu 'n'autra vota la fortuna comu fici tannu (_scotendola_).",sicilian,Cappiddazzu paga tuttu/Atto I
"Oraziu, Ninfa, Saru e Anna.",sicilian,'a vilanza/Atto I
"Nittu... e a Rachilina cca... unni si', niputi?",sicilian,Cappiddazzu paga tuttu/Atto I
Ca iu.... all'infora di 'ddi quattru strusciuli c'haiu 'n casa....,sicilian,'a vilanza/Atto II
"– Sgammittati (sciancati, senza gambe) – Sugnu (sono) – Aceddu (uccello) – Lassai (lasciai) – Pinni (penne) – 'Nsanguniati (insanguinate) – Mi pariti (mi sembrate) – Struppiati: da struppiari (storpiare, arrecar danno).",sicilian,Centona/Fimmini beddi
Chi è? chi fu? chi trasi genti fora tracchiu?,sicilian,Cappiddazzu paga tuttu/Atto II
"Si (attenta l'orecchio) - Iddu è!... (accorrendo a raccattare i fogli) - 'I carti, 'i carti! (lo aiuta a raccattare e frattanto, trovandoglisi accosto, irresistibilmente, stando china, gli dà un'ultima stretta e un ultimo bacio sulla testa). (appare sulla comune, quasi sorprendendoli nell'abbraccio; si ferma, fingendo di niente, e, prima di avanzarsi attende, anzi, che i due si sollevino e depongano le carte sulla tavola). -   E chi c'era, ventu.... ca vi vularu 'i carti? ....",sicilian,'a vilanza/Atto I
Chi cc'e' chiamari a donna Tinnirina?,sicilian,Cappiddazzu paga tuttu/Atto III
"Eh si, cci aveva pinsatu!....",sicilian,Cappiddazzu paga tuttu/Atto I
"Tu aspittannu a quarcunu, allonghi lu coddu a la finestra; e cca, si fètinu tutti!",sicilian,Cappiddazzu paga tuttu/Atto III
"Comu dicu iu, di tia sula!",sicilian,'a vilanza/Atto II
"Si (_dopo aver messo la mano sul petto, come per dire «confidi» s'avvia verso la comune per aprire_).",sicilian,Cappiddazzu paga tuttu/Atto I
"Nittu (_trattenendolo, mentre Brasi trattiene D.",sicilian,Cappiddazzu paga tuttu/Atto II
"Ah, di chissu si tratta?!",sicilian,Cappiddazzu paga tuttu/Atto I
"E mi facissivu un piaciri si non vi 'ntricassivu cchiù nni li cosi chi non v'apparteninu! (_rimettendosi tutta agitata la spagnoletta, rivolta a D.",sicilian,Cappiddazzu paga tuttu/Atto I
"Dici 'a genti ca caminu supra l'ova, ma iu cammino.... cammino così.... col passo chiommino, col passo chiommino....",sicilian,Cappiddazzu paga tuttu/Atto III
Non è 'u miu? (_strappando ai due contendenti il costume di D.,sicilian,Cappiddazzu paga tuttu/Atto III
"Pi mia, cucina Prazzita, Rachilina mancu esistiva...",sicilian,Cappiddazzu paga tuttu/Atto I
"Cu' avi a veniri, Cappiddazzu?",sicilian,Cappiddazzu paga tuttu/Atto III
Chi su cammuriusi.,sicilian,tatoeba:scn
"Macari iddu, aieri, era tuttu 'nfruscatu pi 'ssu va e veni di Cappiddazzu, e voli una spiegazioni.... oggi stissu.",sicilian,Cappiddazzu paga tuttu/Atto III
Iu ti conusciu. (fredda) - Non haiu nenti...,sicilian,'a vilanza/Atto II
"Facémo (facciamo) – A tutte banni (da per tutto) – L'estro (l'estero) – Ventura (sorte) – Per camora (per ora). – Vih, Cicca, varda, va', chi cugnintura ca nn'ammattìu!",sicilian,Centona/Ciarlatani
Non sono persona per la No.... chi cc' entra!,sicilian,Cappiddazzu paga tuttu/Atto I
"Si ode il campanello d'ingresso, ed egli si ferma incerto, se debba o no togliersi il grembiule; poi se lo passa sotto il braccio e va.",sicilian,Cappiddazzu paga tuttu/Atto I
Nn'ha misu 'ncaricatura a tutti!,sicilian,Cappiddazzu paga tuttu/Atto III
"Li 'nnamurati, misi di piantuni, ci fannu 'nsinga, 'ntra ddi gnuna gnuna, ccu fazzuletti, cappeddi e vastuni, idda rispunni... quannu si nn'adduna. Di tantu in tantu quarche attruppicuni quarchi parola duci... o un santiuni! Idda darrissi mmesta a un miliuni, iddi su' tanti re..",sicilian,Centona/Fimmini beddi
"L'onuri è miu, chi c'entra!...",sicilian,'a vilanza/Atto I
"E iu, 'a viritati giusta, dati 'st'intenzioni--ca pi cuntu miu non l'approvu--mah, iddu avi stu spinnu di li parenti, e bona cci vegna!--data la sua età, datu tuttu, haiu pinsatu a la cucina (_avvampa e si reprime subito, facendo la voce dolce e sorridendo stentatamente_)--Vih, cucinu... ca chi diciti, povira Tidda! tantu affabili, criatura!... ma, si dimannati a mia... chi cci ha fari, 'u Pirchì?",sicilian,Cappiddazzu paga tuttu/Atto I
"Vuleva diri, 'ssa cunfusioni non nni l'avemu a pigghiari nè iu nè vui.",sicilian,Cappiddazzu paga tuttu/Atto I
"Benedetto Croce, gli autori e la stampa italiana quasi al completo; oratore ufficiale fu il Presidente del Consiglio V. E. Orlando, e disse belle e commosse parole il commediografo Dario Niccodemi.",sicilian,Centona/Vanni Lupu
"Era famoso in Catania, quello di via Ogninella, dal titolo Machiavelli; ma comunemente inteso: di donn'Angilu, poi di don Giuvanni – Simenza (semi di zucca abbrustoliti) – Isamula (alziamola) – Parti (il sipario – siccome il suo alzarsi ed abbassarsi indica il principio o la fine d'una parte dello spettacolo) – 'Ossia (vossignoria) – Isari (alzare) – Ti 'mmiscu (t'assesto, t'appiccico) – Buffazza (schiaffone) – Scucciau (nel gergo: ha aperto il coltello) – Jetta (butta via) – Beddamatruzza! (bella madre di Dio) – S' 'u stutàu (l'ha spento, l'ha ucciso) – Cala 'ssa parti (manda giù il sipario).",sicilian,Centona/Mafiusi di città
"E non dicu sulamenti pi nui, di comu nn'avemu a vestiri e di chiddu c'avemu a fari... ma macari p' 'a casa... addubballa tutta... ma a chistu cci pensu iu!",sicilian,Cappiddazzu paga tuttu/Atto II
"A sinistra della porta una gabbia con un merlo, e per terra, sotto il fanale, un deschetto da calzolaio, coi relativi ferri e oggetti del mestiere, uno scanno e una vecchia sedia ingombra di forme e di scarpe vecchie, nonché di un'unghia di bove con colla d'amido.",sicilian,San Giuvanni Decullatu/Atto I
