sentence,label,source
.gs è lu duminiu di Internet assignatu â Giorgia dû Sud e Ìsuli Sandwich Miridiunali.,sicilian,.gs
.gt è lu duminiu di Internet assignatu ô Guatemala.,sicilian,.gt
.gu è lu duminiu di Internet assignatu ô Guam.,sicilian,.gu
.gw è lu duminiu di Internet assignatu ô Guinia Bissau.,sicilian,.gw
.gy è lu duminiu di Internet assignatu â Gujana.,sicilian,.gy
.hk è lu duminiu di Internet assignatu a l'Hong Kong.,sicilian,.hk
.hm è lu duminiu di Internet assignatu a l'Ìsuli Heard e McDonald.,sicilian,.hm
.hn è lu duminiu di Internet assignatu a l'Honduras.,sicilian,.hn
.hr è lu duminiu di Internet assignatu â Croazzia.,sicilian,.hr
.ht è lu duminiu di Internet assignatu a l'Haiti.,sicilian,.ht
.hu è lu duminiu di Internet assignatu a l'Unghirìa.,sicilian,.hu
.id è lu duminiu di Internet assignatu a l'Indunesia.,sicilian,.id
.ie è lu duminiu di Internet assignatu a l'Irlanna.,sicilian,.ie
.il è lu duminiu di Internet assignatu a l'Israeli.,sicilian,.il
.im è lu duminiu di Internet assignatu a l'Ìsula di Man.,sicilian,.im
.in è lu duminiu di Internet assignatu a l'Innia.,sicilian,.in
List of Accredited registrars for .,sicilian,.in
.io è lu duminiu di Internet assignatu ô Tirritoriu ngrisi di l'ocèanu Innianu.,sicilian,.io
.iq è lu duminiu di Internet assignatu a l'Iraq.,sicilian,.iq
.ir è lu duminiu di Internet assignatu a l'Iran.,sicilian,.ir
.is è lu duminiu di Internet assignatu a l'Islanna.,sicilian,.is
.it è lu duminiu di Internet assignatu a l'Italia.,sicilian,.it
.je è lu duminiu di Internet assignatu ô Baliatu di Jersey.,sicilian,.je
.jm è lu duminiu di Internet assignatu â Giamaica.,sicilian,.jm
.jo è lu duminiu di Internet assignatu â Giurdania.,sicilian,.jo
.jp è lu duminiu di Internet assignatu ô Giappuni.,sicilian,.jp
.ke è lu duminiu di Internet assignatu ô Kenya.,sicilian,.ke
.kg è lu duminiu di Internet assignatu ô Kirghizistan.,sicilian,.kg
.kh è lu duminiu di Internet assignatu â Camboggia.,sicilian,.kh
.ki è lu duminiu di Internet assignatu ô Kiribati.,sicilian,.ki
.km è lu duminiu di Internet assignatu ê Comori.,sicilian,.km
.kn è lu duminiu di Internet assignatu ô Saint Kitts e Nevis.,sicilian,.kn
.kp è lu duminiu di Internet assignatu â Corea dû Nord.,sicilian,.kp
.kr è lu duminiu di Internet assignatu â Corea dû Sud.,sicilian,.kr
.kw è lu duminiu di Internet assignatu ô Kuwait.,sicilian,.kw
.ky è lu duminiu di Internet assignatu a l'Ìsuli Cayman.,sicilian,.ky
.kz è lu duminiu di Internet assignatu ô Kazakistan.,sicilian,.kz
.la è lu duminiu di Internet assignatu ô Laos.,sicilian,.la
.lb è lu duminiu di Internet assignatu ô Libbanu.,sicilian,.lb
.lc è lu duminiu di Internet assignatu â Santa Lucia.,sicilian,.lc
.li è lu duminiu di Internet assignatu ô Liechtenstein.,sicilian,.li
.lk è lu duminiu di Internet assignatu ô Sri Lanka.,sicilian,.lk
.lr è lu duminiu di Internet assignatu â Libberia.,sicilian,.lr
.ls è lu duminiu di Internet assignatu ô Lesothu.,sicilian,.ls
.lt è lu duminiu di Internet assignatu â Lituania.,sicilian,.lt
.lu è lu duminiu di Internet assignatu ô Lussimburgu.,sicilian,.lu
.lv è lu duminiu di Internet assignatu â Lettunia.,sicilian,.lv
.ly è lu duminiu di Internet assignatu â Libbia.,sicilian,.ly
.ma è lu duminiu di Internet assignatu ô Maroccu.,sicilian,.ma
.mc è lu duminiu di Internet assignatu ô Principatu di Mònacu.,sicilian,.mc
.md è lu duminiu di Internet assignatu â Moldavia.,sicilian,.md
.me è lu duminiu di Internet assignatu ô Montenegru.,sicilian,.me
Me pò essire puro mia e/o mio cioè me matre e/o me patre.,sicilian,.me
.mf è lu duminiu di Internet ca pò èssiri assignatu ô Saint-Martin.,sicilian,.mf
.mg è lu duminiu di Internet assignatu ô Madagascar.,sicilian,.mg
.mh è lu duminiu di Internet assignatu a l'Ìsuli Marshall.,sicilian,.mh
.mk è lu duminiu di Internet assignatu â Macidonia dû Nord.,sicilian,.mk
.ml è lu duminiu di Internet assignatu ô Mali.,sicilian,.ml
.mm è lu duminiu di Internet assignatu ô Myanmar.,sicilian,.mm
Nnû 1989 la ISO 3166 dû Myanmar era .,sicilian,.mm
.mn è lu duminiu di Internet assignatu â Mongolia.,sicilian,.mn
.mo è lu duminiu di Internet assignatu ô Macau.,sicilian,.mo
.mp è lu duminiu di Internet assignatu a l'Ìsuli Marianni Sittintriunali.,sicilian,.mp
.mq è lu duminiu di Internet assignatu â Martinica.,sicilian,.mq
.mr è lu duminiu di Internet assignatu â Mauritania.,sicilian,.mr
.ms è lu duminiu di Internet assignatu ô Montserrat.,sicilian,.ms
.mt è lu duminiu di Internet assignatu ô Malta.,sicilian,.mt
.mu è lu duminiu di Internet assignatu ê Mauritius.,sicilian,.mu
.mv è lu duminiu di Internet assignatu ê Maldivi.,sicilian,.mv
.mw è lu duminiu di Internet assignatu ô Malaui.,sicilian,.mw
.mx è lu duminiu di Internet assignatu ô Mèssicu.,sicilian,.mx
.my è lu duminiu di Internet assignatu â Malesia.,sicilian,.my
.mz è lu duminiu di Internet assignatu ô Mozambicu.,sicilian,.mz
.na è lu duminiu di Internet assignatu â Namibbia.,sicilian,.na
.nc è lu duminiu di Internet assignatu â Nova Calidonia.,sicilian,.nc
.ne è lu duminiu di Internet assignatu ô Niger.,sicilian,.ne
.nf è lu duminiu di Internet assignatu a l'Ìsula Norfolk.,sicilian,.nf
.ng è lu duminiu di Internet assignatu â Nigeria.,sicilian,.ng
.ni è lu duminiu di Internet assignatu ô Nicaragua.,sicilian,.ni
.nl è lu duminiu di Internet assignatu ê Paisi Vasci.,sicilian,.nl
.no è lu duminiu di Internet assignatu â Norveggia.,sicilian,.no
.np è lu duminiu di Internet assignatu ô Nepal.,sicilian,.np
.nr è lu duminiu di Internet assignatu ô Nauru.,sicilian,.nr
.nu è lu duminiu di Internet assignatu ô Niui.,sicilian,.nu
.nz è lu duminiu di Internet assignatu â Nova Zilanna.,sicilian,.nz
.om è lu duminiu di Internet assignatu a l'Uman.,sicilian,.om
.pa è lu duminiu di Internet assignatu ô Panamà.,sicilian,.pa
.pe è lu duminiu di Internet assignatu ô Perù.,sicilian,.pe
.pf è lu duminiu di Internet assignatu â Pulinesia francisi.,sicilian,.pf
.pg è lu duminiu di Internet assignatu â Papua Nova Guinea.,sicilian,.pg
.ph è lu duminiu di Internet assignatu ê Filippini.,sicilian,.ph
.pk è lu duminiu di Internet assignatu ô Pakistan.,sicilian,.pk
.pl è lu duminiu di Internet assignatu â Pulonia.,sicilian,.pl
.pm è lu duminiu di Internet assignatu ô Saint-Pierre e Miquelon.,sicilian,.pm
.pn è lu duminiu di Internet assignatu a l'Ìsuli Pitcairn.,sicilian,.pn
.pr è lu duminiu di Internet assignatu ô Portu Ricu.,sicilian,.pr
.ps è lu duminiu di Internet assignatu ô Statu di Palistina.,sicilian,.ps
.pt è lu duminiu di Internet assignatu ô Portugallu.,sicilian,.pt
.pw è lu duminiu di Internet assignatu ô Palau.,sicilian,.pw
.py è lu duminiu di Internet assignatu ô Paraguai.,sicilian,.py
.qa è lu duminiu di Internet assignatu ô Qatar.,sicilian,.qa
.re è lu duminiu di Internet assignatu ô Riunioni.,sicilian,.re
.ro è lu duminiu di Internet assignatu â Romania.,sicilian,.ro
Romanian Top Level Domain Registry National Institute for R&D in Informatics (ICI) Romanian National R&D Computer Network (RNC - ICI project),sicilian,.ro
.rs è lu duminiu di Internet assignatu â Serbia.,sicilian,.rs
.ru è lu duminiu di Internet assignatu â Russia.,sicilian,.ru
Nfinu a lu 1990 a l'Unioni Suviètica vinni assignatu lu duminiu .,sicilian,.ru
"su, duminiu c'arristau utilizzatu nunustanti lu còdici ISO vinni abbannunatu.",sicilian,.ru
Coordination Center for TLD RU,sicilian,.ru
.rw è lu duminiu di Internet assignatu ô Ruanna.,sicilian,.rw
.sa è lu duminiu di Internet assignatu a l'Arabbia Saudita.,sicilian,.sa
.sb è lu duminiu di Internet assignatu a l'Ìsuli Salamuni.,sicilian,.sb
.sc è lu duminiu di Internet assignatu ê Seychelles.,sicilian,.sc
.sd è lu duminiu di Internet assignatu ô Sudan.,sicilian,.sd
.se è lu duminiu di Internet assignatu â Svezzia.,sicilian,.se
.sg è lu duminiu di Internet assignatu ô Singapura.,sicilian,.sg
".sh è lu duminiu di Internet assignatu ô Sant'Elena, Ascinzioni e Tristan da Cunha.",sicilian,.sh
.si è lu duminiu di Internet assignatu â Sluvenia.,sicilian,.si
.sj è lu duminiu di Internet assignatu ô Svalbard e Jan Mayenn.,sicilian,.sj
.sk è lu duminiu di Internet assignatu â Sluvacchia.,sicilian,.sk
.sl è lu duminiu di Internet assignatu â Serra Liuni.,sicilian,.sl
.sm è lu duminiu di Internet assignatu â San Marinu.,sicilian,.sm
.sn è lu duminiu di Internet assignatu ô Senegal.,sicilian,.sn
.so è lu duminiu di Internet assignatu â Somalia.,sicilian,.so
.sr è lu duminiu di Internet assignatu ô Surinami.,sicilian,.sr
.ss è lu duminiu di Internet assignatu ô Sudan dû Sud.,sicilian,.ss
.st è lu duminiu di Internet assignatu ô São Tomé e Príncipe.,sicilian,.st
.su è lu duminiu di Internet assignatu finu al 1990 a l'Unioni Suviètica.,sicilian,.su
.sv è lu duminiu di Internet assignatu a l'El Salvador.,sicilian,.sv
.sx è lu duminiu di Internet assignatu ô Sint Maarten.,sicilian,.sx
.sy è lu duminiu di Internet assignatu â Siria.,sicilian,.sy
.sz è lu duminiu di Internet assignatu a l'eSwatini.,sicilian,.sz
.tc è lu duminiu di Internet assignatu a l'Ìsuli Turks e Caicos.,sicilian,.tc
.td è lu duminiu di Internet assignatu ô Ciad.,sicilian,.td
.tf è lu duminiu di Internet assignatu ê Terri australi e antartichi francisi.,sicilian,.tf
.tg è lu duminiu di Internet assignatu ô Togu.,sicilian,.tg
.th è lu duminiu di Internet assignatu â Thailandia.,sicilian,.th
.tj è lu duminiu di Internet assignatu ô Tagikistan.,sicilian,.tj
.tk è lu duminiu di Internet assignatu â Tokelau.,sicilian,.tk
.tl è lu duminiu di Internet assignatu ô Timor Est.,sicilian,.tl
.tm è lu duminiu di Internet assignatu ô Turkmenistan.,sicilian,.tm
.tn è lu duminiu di Internet assignatu â Tunisìa.,sicilian,.tn
.to è lu duminiu di Internet assignatu ô Tonga.,sicilian,.to
.tp è lu duminiu di Internet assignatu a l'ex culonia purtighisi  Timor Est.,sicilian,.tp
.tr è lu duminiu di Internet assignatu â Turchìa.,sicilian,.tr
.tt è lu duminiu di Internet assignatu ô Trinidad e Tobagu.,sicilian,.tt
.tv è lu duminiu di Internet assignatu â Tuvalu.,sicilian,.tv
.tw è lu duminiu di Internet assignatu ô Taiwan.,sicilian,.tw
.tz è lu duminiu di Internet assignatu â Tanzania.,sicilian,.tz
.ua è lu duminiu di Internet assignatu a l'Ucraina.,sicilian,.ua
.ug è lu duminiu di Internet assignatu a l'Uganna.,sicilian,.ug
.uk è lu duminiu di Internet assignatu ô Regnu Unitu.,sicilian,.uk
List of Nominet UK Tags / Registrars,sicilian,.uk
.um è lu duminiu di Internet assignatu a l'Ìsuli minuri sterni dî Stati Uniti d'Amirica.,sicilian,.um
.us è lu duminiu di Internet assignatu ê Stati Uniti.,sicilian,.us
.uy è lu duminiu di Internet assignatu a l'Uruguai.,sicilian,.uy
.uz è lu duminiu di Internet assignatu a l'Uzbekistan.,sicilian,.uz
.va è lu duminiu di Internet assignatu â Citati dû Vaticanu.,sicilian,.va
.vc è lu duminiu di Internet assignatu ô Saint Vincent e Grenadine.,sicilian,.vc
.ve è lu duminiu di Internet assignatu ô Venezzuela.,sicilian,.ve
.vg è lu duminiu di Internet assignatu a l'Ìsuli Virgini britànnichi.,sicilian,.vg
.vi è lu duminiu di Internet assignatu a l'Ìsuli Virgini miricani.,sicilian,.vi
.vn è lu duminiu di Internet assignatu ô Vietnam.,sicilian,.vn
.vu è lu duminiu di Internet assignatu ô Vanuatu.,sicilian,.vu
.wf è lu duminiu di Internet assignatu ô Wallis e Futuna.,sicilian,.wf
.ws è lu duminiu di Internet assignatu ô Samoa.,sicilian,.ws
.ye è lu duminiu di Internet assignatu ô Yemen.,sicilian,.ye
.yt è lu duminiu di Internet assignatu ê Mayotte.,sicilian,.yt
.yu è lu duminiu di Internet assignatu â Juguslavia.,sicilian,.yu
.za è lu duminiu di Internet assignatu a l'Àfrica dû Sud.,sicilian,.za
.zm è lu duminiu di Internet assignatu ô Zambia.,sicilian,.zm
.zr è lu duminiu di Internet assignatu ô Zaire.,sicilian,.zr
.zw è lu duminiu di Internet assignatu â Zimbabwe.,sicilian,.zw
"10,000 Shots è lu quintu album dû gruppu punk canadisi Real McKenzies, pubbricatu lu 23 di austu 2005 pi Fat Wreck Chords.",sicilian,"10,000_Shots"
"Dirty Kurt Robertson - chitarra, vuci Mark ""Bone"" Boland - chitarra Smokin' Bowl - 3:05 (mp3) Best Day Until Tomorrow - 2:46 Will Ye No Come Back Again?",sicilian,"10,000_Shots"
- 1:59 I Hate My Band - 2:16 Farewell to Nova Scotia - 2:09 The Skeleton and the Tailor - 2:03* Comin' Thro' the Rye - 1:38 The Ale is Dear - 1:22 (EN)Situ Ufficiali dî Real McKenzies,sicilian,"10,000_Shots"
Lu 1000 (M a nùmmaru rumanu) è n'annu bisistili dû X sèculu.,sicilian,1000
"Di stannu li tainu addivennanu lu populu duminanti dû Puertu Ricu Fondazzioni di lu Regnu d'Unghirìa Ibn Rashiq, littiratu e retoricu àrabbu (mortu a Marsala ntô 1070 o 1071)",sicilian,1000
Mille (1000 o 103) eni u nùmmuru naturali dopu u 999 e prima dû 1001.,sicilian,1000_(nùmmaru)
"Ntô Sistema 'ntirnazziunali di unitati di misura, u prifissu ca multiplica pì mille eni kilo-.",sicilian,1000_(nùmmaru)
"Eni nu nùmmaru cumpostu, cu li seguenti 16 divisuri: 1, 2, 4, 5, 8, 10, 20, 25, 40, 50, 100, 125, 200, 250, 500, 1000.",sicilian,1000_(nùmmaru)
"Picchì a summa di li divisuri (esclusu u nùmmaru stissu) eni 1340 > 1000, eni nu nùmmaru abbundanti.",sicilian,1000_(nùmmaru)
Eni nu nùmmaru di Harshad ntô sistema numericu decimali.,sicilian,1000_(nùmmaru)
"Eni u cubbu di 10, quinni eni altresì nu nùmmaru putenti.",sicilian,1000_(nùmmaru)
Eni u primu nùmmaru decimali a quattru cifri.,sicilian,1000_(nùmmaru)
Eni nu nùmmaru palindromo ntô sistema posizionali a basi 9 (1331).,sicilian,1000_(nùmmaru)
Scala lunca e scala curta,sicilian,1000_(nùmmaru)
Lu 1001 (MI a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1001
Lu 1002 (MII a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1002
Lu 1003 (MIII a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1003
Rubbertu II si marita pâ terza vota.,sicilian,1003
Lu 1004 (MIV a nùmmaru rumanu) è n'annu bisistili dû XI sèculu.,sicilian,1004
Li saracini sacchìanu la cità di Pisa,sicilian,1004
Lu 1005 (MV a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1005
austu: Li pisanu battuni li saracini a Reggiu Calàbbria.,sicilian,1005
20 di dicèmmiru: San Macariu di Cullisanu,sicilian,1005
Lu 1006 (MVI a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1006
versu lu 29 di aprili: scoppia la supernova dû Lupu.,sicilian,1006
Na flotta pisana sbarca a Missina.,sicilian,1006
L'incursioni è na ritorsioni di n'attaccu saracinu a Pisa di l'annu prima.,sicilian,1006
Lu 1007 (MVII a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1007
Lu 1008 (MVIII a nùmmaru rumanu) è n'annu bisistili dû XI sèculu.,sicilian,1008
"Li Hammadidi, nu ramu di li ziriti, funnanu nu emiratu nnipinnenti ntî l'attuali Algiria.",sicilian,1008
Lu 1009 (MIX a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1009
Centu (100) eni lu nùmmaru naturali dopu lu 99 e prima dû 101.,sicilian,100_(nùmmaru)
"Eni nu nùmmaru composto cu 9 divisuri: 1, 2, 4, 5, 10, 20, 25, 50, 100.",sicilian,100_(nùmmaru)
"Picchì la somma di sò divisuri (esclusu u nùmmaru stissu) eni 117 > 100, eni nu nùmmaru abbunnanti.",sicilian,100_(nùmmaru)
Eni nu nùmmaru semiperfettu 'n quantu pari a la somma di alcuni (o tutti) i sò divisuri.,sicilian,100_(nùmmaru)
Emi lu quadratu di 10 ('n nutazioni scientifica si scrivi 102).,sicilian,100_(nùmmaru)
"Ntô Sistema ntirnazziunali di unitati di misura, u prifissu eni ""ettu-"".",sicilian,100_(nùmmaru)
"Eni la somma di li primi novi nùmmari primi, accussì comu eni somma di nùmmari primi 47 e 53.",sicilian,100_(nùmmaru)
Eni puru la somma di cubi di primi quattru nùmmari interi.,sicilian,100_(nùmmaru)
"Eni ù nùmmaru basi di la pircentuali: 100% innìca l'unitati, u totali.",sicilian,100_(nùmmaru)
Eni nu nùmmaru di Harshad ntô sistema numerico decimali.,sicilian,100_(nùmmaru)
"Pò essìri espresso 'n assai modi comu l'unioni, cu li signa di li 4 operazioni, di li cifri da 1 a 9, pì esempiu: 1 + 2 + 3 + 4 + 5 + 6 + 7 + (8 x 9) = 100.",sicilian,100_(nùmmaru)
123 - 45 - 67 + 89 = 100.,sicilian,100_(nùmmaru)
"Eni parti di li terne pitagoriche (28, 96, 100), (60, 80, 100), (75, 100, 125), (100, 105, 145), (100, 240, 260), (100, 495, 505), (100, 621, 629), (100, 1248, 1252), (100, 2499, 2501).",sicilian,100_(nùmmaru)
Eni nu nùmmaru palindromo ntô sistema di numerazione posizionale a basi 7 (202) e 'n chiddu a basi 9 (121).,sicilian,100_(nùmmaru)
Eni nu nùmmaru di Leyland.,sicilian,100_(nùmmaru)
100P/Hartley eni na cumeta piriodica dû sistema sulari.,sicilian,100_(nùmmaru)
"100 Hekate eni nu astiròidi di la fascia principali dû sistema sulari, scopertu ntô 1868.",sicilian,100_(nùmmaru)
"L'oggettu dû Catàlugu di Messier M100 eni na galassia a spirali di magnitùdini 10,5 situata nnà custiddazzioni Coma Berenices.",sicilian,100_(nùmmaru)
"L'oggettu dû New General Catalogue NGC 100 eni na galassia a spirali di magnitùdini 13,3 situata nnà custiddazzioni di Pisci.",sicilian,100_(nùmmaru)
"Eni lu Nùmmuru atòmicu dû Fermiu (Fm), nu attinoide.",sicilian,100_(nùmmaru)
'N gradi Celsius eni a timpiratura di vugghiuta di l'acqua ô liveddu dù mari.,sicilian,100_(nùmmaru)
Eni u nùmmaru di anni 'n nu seculu.,sicilian,100_(nùmmaru)
"Nnà nùmarazzioni romana, era rappresentatu cu C, da centum ca significa centu Eni u nùmmaru di unitati secondarii 'n cui sunnu divisi i principali valuti dû munnu: pì esempiu, nu euro eni nu centinagghiu di centesimi, na sterlina eni nu centinagghiu di pence (penny ô singulari) e nu dollaru eni nu centinagghiu di cents.",sicilian,100_(nùmmaru)
"Nnà scola supiriori italiana eni u votu massimu ottenibbili a l'esami di maturitati, tranni nnè casi 'n cui pò essìri assìgnata la lodi.",sicilian,100_(nùmmaru)
"'N Grecia, Innia e Israeli, 100 eni u nùmmaru di telèfunu di la polizzia mentri 'n Belgiu eni u nùmmaru di telèfunu dû pronto soccorso e di vigili dû focu.",sicilian,100_(nùmmaru)
C. (C a. C. a nùmmaru rumanu) è n'annu  dû I sèculu a.,sicilian,100_a.C.
"C. Data prubabbili di la nasciuta di Curneliu Nipoti, biògrafu rumanu.",sicilian,100_a.C.
Lu 1010 (MX a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1010
Lu 1011 (MXI a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1011
Lu mpiru bizzantinu arricunquista la cità di Bari chi s'avia arribbillatu cu Melu,sicilian,1011
Lu 1012 (MXII a nùmmaru rumanu) è n'annu bisistili dû XI sèculu.,sicilian,1012
Lu 1013 (MXIII a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1013
Lu 1014 (MXIV a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1014
Lu 1015 (MXV a nùmmaru rumanu) è n'annu  dû XI sèculu.,sicilian,1015
"L'occupazzioni mussurmana dâ Sardegna è distinata a durari nzinu all'annu doppu, quannu li pisani custrìnciunu Mogehid a gghirasinni a Denia",sicilian,1015
Lu 1016 (MXVI a nùmmaru rumanu) è n'annu bisistili dû XI sèculu.,sicilian,1016
